X,Y,id,oldpremnum,inactive,number,street,city,state,zip,subdivisio,sixteenth_,quarter_se,section,township,range,pump,node,zone,northing,easting,elevation,book,sequence,distance,updated,updateby,parcelno,lot,block,phase,latitude,longitude,usagesub_i,sanitation,irrigation,meterid,meternumber,registerid,mxunumber,mxutype,installdate,meterupdated,icon_url
-104.773454392072,40.4932768188357,"170",P17010,"0","170",33835 CR 31,GREELEY,CO,"80631",null,null,null,"16",T6N,R66W,"688","310",T2,"1423367.70288","3202070.09798","4797.79","7","287","13",2009/09/14,"4","080516000038",null,null,null,"40.493273176199999","-104.773453352",null,null,null,"170","76104572",null,"12473044",B,2013/07/16,2013/07/17,./0.png
-104.734775910002,40.5063452500211,"171",P17120,"0","171",34738 CR 35,EATON,CO,"80615",null,null,null,"12",T6N,R66W,"707","350",T1,"1428218.91112999","3212786.16728999","4815.51","7","219","14",2009/09/14,"4","080512000013",null,null,null,"40.506341607099998","-104.734774879",null,null,null,"171","61115479",null,"12476389",B,2007/05/28,2008/12/02,./0.png
-104.82093484202,40.4583558335082,"172",P17200,"0","172",12598 CR 64 1/2,GREELEY,CO,"80631",null,null,null,"30",T6N,R66W,"645","250",T2,"1410541.59619","3188962.30028","4878.24","8","222","12",2009/09/14,"4","080530000049",null,null,null,"40.4583522215","-104.820933916",null,null,null,"172","53822895",null,"12466919",B,2003/06/10,2006/05/11,./0.png
-104.84009967194,40.5523394711746,"173",P17340,"0","173",11570 CR 78,EATON,CO,"80615",null,null,null,"25",T7N,R67W,"780","235",T1,"1444739.25646999","3183374.64597","5014.9","6","547","5",2005/08/08,"4","070525100001",null,null,null,"40.552336061799998","-104.840098747",null,null,null,"173","11139208",null,"13043241",B,2000/03/22,2007/03/05,./0.png
-104.850731259988,40.5478363623339,"174",P17400,"0","174",37700 CR 23,WINDSOR,CO,"80550",null,null,null,"22",T7N,R67W,"766","230",T1,"1443076.96422","3180432.38474","4952.76","5","1,688","5",2005/08/08,"4","070525200052",null,null,null,"40.5478329536","-104.850730334",null,null,null,"174","83470949",,"86824016",C,2017/11/17,2018/05/08,./0.png
-104.848617757715,40.5380011493959,"175",P17500,"0","175",11119 CR 76,WINDSOR,CO,"80550",null,null,null,"25",T7N,R67W,"760","250",T1,"1439498.29554","3181046.04144999","4948.77","6","287","6",2007/04/05,"6","070525000036",null,null,null,"40.537997707300001","-104.848616818",null,null,null,"175","48005719",null,"13079885",B,2011/12/28,2012/01/05,./0.png
-104.841148054733,40.538043013714,"176",P17600,"0","176",11509 CR 76,WINDSOR,CO,"80550",null,null,null,"25",T7N,R67W,"760","250",T1,"1439528.88143","3183122.02744999","4952.98","6","533","6",2005/08/08,"4","070525400052",null,null,null,"40.538039562100003","-104.841147111",null,null,null,"176","79546270",null,"15342767",B,2016/03/01,2016/03/20,./0.png
-104.835862277493,40.5380636612827,"177",P17700,"0","177",11767 CR 76,WINDSOR,CO,"80550",null,null,null,"25",T7N,R67W,"760","250",T1,"1439547.36027999","3184591.07716999","4939.08","6","407","6",2005/10/25,"4","070525000039",null,null,null,"40.538060202899999","-104.835861331",null,null,null,"177","09028858",null,"13079449",B,2000/01/20,2007/02/26,./0.png
-104.861191816887,40.5450814271256,"178",P17821,"0","178",10456 CR 76 1/2,WINDSOR,CO,"80550",SEVERANCE - FUTURE,null,null,"26",T7N,R67W,"765","219",T1,"1442052.22915","3177532.67077999","0","6","8","4",2007/06/19,"4","070526400038",null,null,null,"40.545078023800002","-104.861190893",null,null,null,"178","58520285",null,"12477248",B,2006/03/31,2008/11/25,./0.png
-104.857581217632,40.5450756095472,"179",P17901,"0","179",10652 CR 76 1/2,WINDSOR,CO,"80550",null,null,null,"26",T7N,R67W,"765","219",T1,"1442057.35712","3178536.09775","4904.49","6","372","4",2005/10/25,"4","070526400039",null,null,null,"40.545072201399996","-104.857580291",null,null,null,"179","79049165",null,"15292264",B,2015/05/05,2015/05/06,./0.png
-104.856921502615,40.5452606025479,"180",P18000,"0","180",10691 CR 76 1/2,WINDSOR,CO,"80550",null,null,null,"26",T7N,R67W,"765","219",T1,"1442126.07890999","3178718.94848999","4908.48","6","503","4",2007/04/05,"6","070526100053",null,null,null,"40.545257194100003","-104.85692057599999",null,null,null,"180","81968375",,"12476607",B,2017/01/18,2017/01/22,./0.png
-104.924860927789,40.5814528225633,"181",P18100,"0","181",7078 HWY 14,FORT COLLINS,CO,"80524",null,null,null,"17",T7N,R67W,"820","150",T0,"1455181.42582","3159752.56997","5059.04","5","1,625","0",2005/10/25,"4","070517000032",null,null,null,"40.581449636599999","-104.924860059",null,null,null,"181","13022418",null,"12467211",B,2000/07/06,2006/11/01,./0.png
-104.658638559493,40.5179767120471,"182",P18220,"0","182",35640 CR 43,EATON,CO,"80615",null,null,null,"3",T6N,R65W,"725","430",T3,"1432647.9428","3233916.82414999","4772.85","1","52","16",2005/08/08,"4","080303200001",null,null,null,"40.517973111800003","-104.658637696",null,null,null,"182","75011969",null,"13043245",B,2012/12/04,2012/12/04,./0.png
-104.905386334511,40.552423326269,"184",P18400,"0","184",8088 CR 78,FORT COLLINS,CO,"80524",null,null,null,"28",T7N,R67W,"769","170",T1,"1444641.50732999","3165232.73467","4991.269","5","1,615","2",2005/08/08,"4","070528000019",null,null,null,"40.552420007800002","-104.905385438",null,null,null,"184","80848557",null,"12470749",B,2016/08/11,2016/08/18,./0.png
-104.907779901416,40.5418216650684,"185",P18510,"0","185",37290 HWY 257,WINDSOR,CO,"80550",SOARING EAGLE RANCH,null,null,"28",T7N,R67W,"760","170",T1,"1440774.84075","3164593.41165","4945.1","5","29","2",2007/04/05,"6","070528001070",null,null,null,"40.541818312700002","-104.907778998",null,null,null,"185","75924778",null,"12468552",B,2013/07/09,2013/07/12,./0.png
-104.877653250326,40.5523205633593,"186",P18610,"0","186",9400 CR 78,FORT COLLINS,CO,"80524",null,null,null,"27",T7N,R67W,"780","199",T1,"1444656.93821","3172939.40452999","4994.868","5","277","3",2009/09/14,"4","070527000028",null,null,null,"40.552317205999998","-104.877652342",null,null,null,"186","88979935",,"98084872",C,2020/12/02,2021/01/12,./0.png
-104.886600258857,40.5523719318134,"187",P18700,"0","187",9108 CR 78,FORT COLLINS,CO,"80524",null,null,null,"27",T7N,R67W,"780","199",T1,"1444658.33278999","3170453.09848","5014.9","5","413","3",2017/04/23,"8","070527200026",null,null,null,"40.552368587099998","-104.886599354",null,null,null,"187","57137943",null,"100241203",B,2005/03/29,2005/03/29,./0.png
-104.879096718444,40.5525245454893,"189",P18981,"0","189",9389 CR 78,FORT COLLINS,CO,"80524",null,null,null,"22",T7N,R67W,"780","199",T1,"1444728.43827999","3172537.77626","5000.15","5","338","3",2009/09/14,"4","070522000007",null,null,null,"40.5525211908","-104.879095811",null,null,null,"189","86207664",,"91736546",C,2019/06/30,2019/07/08,./0.png
-115.653597716325,36.1183248501763,"9348",null,"0","6062",982 CASCADE FALLS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,null,"11",T6N,R67W,null,null,null,"0","0",null,"-1",null,"7",2020/12/27,"3","080711249009","9","8",,"0","0",null,null,null,,,,,,,,./0.png
-104.869797754675,40.5546935664831,"190",P19001,"0","190",38162 CR 21,FORT COLLINS,CO,"80524",null,null,null,"23",T7N,R67W,"780","199",T1,"1445536.84199999","3175116.12760999","4999.49","6","509","3",2009/09/14,"4","070523300044",null,null,null,"40.554690205999997","-104.869796845",null,null,null,"190","88979888",,"97344408",C,2020/12/30,2021/01/12,./0.png
-104.838483812035,40.566754881545,"191",P19163,"0","191",11668 CR 80,EATON,CO,"80615",null,null,null,"24",T7N,R67W,"800","238",T1,"1449994.16390999","3183784.47321","5036.47","6","493","4",2009/09/14,"4","070524100035",null,null,null,"40.566751513600003","-104.83848290500001",null,null,null,"191","82463061",,"15381249",B,2017/03/22,2017/03/21,./0.png
-104.846601722493,40.5667823131312,"192",P19200,"0","192",11268 CR 80,EATON,CO,"80615",null,null,null,"24",T7N,R67W,"800","236",T1,"1449987.44004","3181529.09996999","5016.97","6","279","4",2009/09/14,"4","070524000020",null,null,null,"40.566778957399997","-104.846600819",null,null,null,"192","89249142",,"14210322",B,2021/03/02,2021/03/08,./0.png
-104.850743954671,40.5587473017381,"193",P19311,"0","193",38446 CR 23,WINDSOR,CO,"80550",null,null,null,"24",T7N,R67W,"780","230",T1,"1447051.81308","3180399.74952","4976.44","6","499","4",2016/11/17,"8","070524300018",null,null,null,"40.558743927099997","-104.850743042",null,null,null,"193","70593045",null,"12477154",B,2012/05/03,2012/05/11,./0.png
-104.840652891034,40.5525471681362,"194",P19400,"0","194",11529 CR 78,EATON,CO,"80615",null,null,null,"24",T7N,R67W,"780","235",T1,"1444813.77749","3183220.35643999","5014.32","6","409","5",2016/11/30,"8","070524400034",null,null,null,"40.552543760100001","-104.840651966",null,null,null,"194","76104538",null,"13043451",B,2013/08/22,2013/08/22,./0.png
-104.888949338629,40.5668095012818,"195",P19500,"0","195",38981 CR 19,FORT COLLINS,CO,"80524",null,null,null,"16",T7N,R67W,"800","190",T1,"1449913.48581","3169764.09296","5085.61","6","384","1",2009/09/14,"4","070521000005",null,null,null,"40.566806208700001","-104.88894844799999",null,null,null,"195","75792909",null,"12472729",B,2013/06/06,2013/06/12,./0.png
-104.907649585954,40.5671120366533,"196",P19600,"0","196",38990 HWY 257,FORT COLLINS,CO,"80524",null,null,null,"21",T7N,R67W,"800","170",T1,"1449988.458058","3164568.077091","5042.36","5","301","1",2012/06/02,"4","070521000049",null,null,null,"40.567109","-104.907649",null,null,null,"196","83201200",,"12476598",B,2019/12/02,2019/12/18,./0.png
-104.907667857747,40.5529003304925,"197",P19710,"0","197",8019 CR 78,FORT COLLINS,CO,"80524",null,null,null,"21",T7N,R67W,"769","170",T1,"1444811.03966","3164597.58849","4991.925","5","742","2",2009/09/14,"4","070521000020",null,null,null,"40.552897016899998","-104.907666963",null,null,null,"197","75792905",null,"12470639",B,2013/06/06,2013/06/12,./0.png
-104.873835801972,40.5668410049417,"198",P19811,"0","198",9784 CR 80,FORT COLLINS,CO,"80524",null,null,null,"22",T7N,R67W,"800","210",T1,"1449954.24655","3173962.83044","5002.06","6","455","2",2009/09/14,"4","070522000051",null,null,null,"40.566837689899998","-104.873834907",null,null,null,"198","59553350",null,"12472852",B,2006/10/31,2006/11/30,./0.png
-104.888707566263,40.5661334435427,"199",P19900,"0","199",38900 CR 19,FORT COLLINS,CO,"80524",null,null,null,"22",T7N,R67W,"780","190",T1,"1449667.65791","3169832.959854","5070.085","6","338","2",2009/09/14,"4","070522000038",null,null,null,"40.5661301482652","-104.8887066754280",null,null,null,"199","75251624",null,"15095188",B,2013/05/01,2013/05/13,./0.png
-104.888756794021,40.5564116818416,"200",P20001,"0","200",38280 CR 19,FORT COLLINS,CO,"80524",null,null,null,"22",T7N,R67W,"780","190",T1,"1446125.88926","3169843.69933","5041.0965","5","1,715","2",2009/09/14,"4","070522300060",null,null,null,"40.556408353800002","-104.888755894",null,null,null,"200","74114962",null,"14988356",B,2012/11/29,2012/12/03,./0.png
-104.900036133435,40.5526235922703,"201",P20101,"0","201",8373 CR 78,WINDSOR,CO,"80550",null,null,null,"21",T7N,R67W,"780","175",T1,"1444724.47636","3166718.94412","4986.71","5","221","2",2009/09/14,"4","070521000004",null,null,null,"40.552620267099996","-104.900035235",null,null,null,"201","51202894",null,"12470587",B,2002/06/11,2006/10/13,./0.png
-104.905333251429,40.5813943907662,"202",P20200,"0","202",8250 HWY 14,AULT,CO,"80610",null,null,null,"16",T7N,R67W,"820","170",T7,"1455195.90485","3165176.69903999","5171.98","5","1,498","1",2018/11/03,"4","070516000054",null,null,null,"40.581391173599997","-104.905332378",null,null,null,"202","69167876",null,"12467597",B,2011/03/09,2011/03/08,./0.png
-104.734822576019,40.600595332723,"307",P30731,"0","307",41252 CR 35,AULT,CO,"80610",null,null,null,"1",T7N,R66W,"845","350",T6,"1462553.89546","3212476.85457","4975.68","4","267","10",2005/08/08,"4","070701000056",null,null,null,"40.600591917400003","-104.734821727",null,null,null,"307","52273591",null,"13042569",B,2002/08/06,2007/03/27,./0.png
-104.891279584866,40.5813775251078,"203",P20301,"0","203",8850 HWY 14,FORT COLLINS,CO,"80524",null,null,null,"16",T7N,R67W,"820","190",T7,"1455216.23988","3169080.27091","5079.53","5","1,483","0",2005/10/25,"4","070516000057",null,null,null,"40.581374285499997","-104.89127870900001",null,null,null,"203","88107502",,"96162952",C,2020/09/01,2020/09/15,./0.png
-104.907737148062,40.5710836219369,"204",P20400,"0","204",39288 HWY 257,WINDSOR,CO,"80550",null,null,null,"16",T7N,R67W,"805","170",T1,"1451435.16442999","3164534.08607999","5073.29","6","1","1",2007/04/10,"6","070516000051",null,null,null,"40.571080372300003","-104.907736267",null,null,null,"204","86958000",,"12467389",B,2020/04/03,2020/04/03,./0.png
-104.872440240278,40.5670205319245,"205",P20502,"0","205",9821 CR 80,FORT COLLINS,CO,"80524",null,null,null,"15",T7N,R67W,"800","210",T1,"1450022.38903","3174350.07979999","4989.81","6","382","2",2009/09/14,"4","070515000002",null,null,null,"40.5670172154","-104.872439345",null,null,null,"205","70575063",null,"13042843",B,2012/05/04,2012/05/05,./0.png
-104.882562700145,40.5813358594992,"206",P20602,"0","206",9320 E HWY 14,FORT COLLINS,CO,"80524",null,null,null,"15",T7N,R67W,"820","190",T7,"1455217.79569999","3171501.56661","5043.31","5","1,481","1",2007/04/10,"6","070515000043",null,null,null,"40.581332605900002","-104.882561822",null,null,null,"206","13037620",null,"12476480",B,2000/06/17,2006/11/01,./0.png
-104.888647415907,40.5733880037627,"207",P20710,"0","207",39384 CR 19,FORT COLLINS,CO,"80524",null,null,null,"15",T7N,R67W,"800","190",T1,"1452310.64271","3169831.44792999","5078.05","6","260","1",2009/09/14,"4","070515000018",null,null,null,"40.573384732999997","-104.888646532",null,null,null,"207","74020563",null,"12476556",B,2012/06/09,2012/06/09,./0.png
-104.864304125427,40.5669686462529,"208",P20800,"0","208",10323 CR 80,FORT COLLINS,CO,"80524",null,null,null,"14",T7N,R67W,"800","230",T1,"1450019.58318999","3176610.56832","4997.74","6","380","3",2009/09/14,"4","070514000004",null,null,null,"40.566965317499999","-104.86430322699999",null,null,null,"208","11157543",null,"12473471",B,2000/04/21,2006/11/30,./0.png
-104.865934217639,40.5670062031727,"209",P20900,"0","209",10215 CR 80,FORT COLLINS,CO,"80524",null,null,null,"14",T7N,R67W,"800","230",T1,"1450030.02376","3176157.60252","5012.54","6","462","3",2009/09/14,"4","070514000003",null,null,null,"40.567002876899998","-104.86593332",null,null,null,"209","11021352",null,"12467144",B,2000/04/21,2006/11/30,./0.png
-104.854495447741,40.5670069314588,"210",P21030,"0","210",10911 CR 80,EATON,CO,"80615",null,null,null,"14",T7N,R67W,"800","230",T1,"1450053.21161","3179335.48668","4989.47","6","24","3",2009/09/14,"4","070514000038",null,null,null,"40.567003588200002","-104.854494547",null,null,null,"210","75792912",null,"12472984",B,2013/06/06,2013/06/12,./0.png
-115.653597716325,36.1183248501763,"9451",null,"0","6074",1339 COPELAND FALLS ROAD,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,null,"11",T6N,R67W,null,null,null,"0","0",null,"-1",null,"7",2021/02/18,"3","080711250008","8","9",,"0","0",null,null,null,,,,,,,,./0.png
-104.840468602123,40.5682679876027,"211",P21111,"0","211",39224 LONGS PEAK COURT,AULT,CO,"80610",BELMONT FARMS P1,null,null,"13",T7N,R67W,"802","234",T6,"1450541.28637","3183228.96296","5029.32","6","377","4",2019/02/07,"3","070513001013","13",null,"1","40.568264627300003","-104.840467698",null,null,null,"211","76493747",null,"15162739",B,2014/01/30,2014/01/30,./0.png
-104.926998821503,40.532797077929,"212",P21211,"0","212",36648 CR 15,WINDSOR,CO,"80550",null,null,null,"32",T7N,R67W,"740","150",T1,"1437452.07507","3159273.29961","5204.95","5","27","4",2009/09/14,"4","070532000049",null,null,null,"40.532793717899999","-104.926997923",null,null,null,"212","85715200",,"91738486",C,2019/03/07,2019/03/13,./0.png
-104.912932267918,40.5231542266337,"213",P21302,"0","213",7681 CR 74,WINDSOR,CO,"80550",null,null,null,"32",T7N,R67W,"740","158",T1,"1433964.74108","3163206.48448","4931.04","6","37","4",2015/07/08,"8","070532400001",null,null,null,"40.523150814700003","-104.91293135399999",null,null,null,"213","51206041",null,"12467468",B,2002/07/29,2006/07/18,./0.png
-104.908249139068,40.5323358646323,"214",P21420,"0","214",36615 HWY 257,WINDSOR,CO,"80550",null,null,null,"32",T7N,R67W,"740","170",T1,"1437318.27401","3164486.06351999","4925.59","5","1,467","3",2005/10/25,"4","070532000018",null,null,null,"40.532332479499999","-104.90824822899999",null,null,null,"214","52273538",null,"12466850",B,2002/07/30,2006/07/13,./0.png
-104.489113256579,40.3920379367351,"216",P21611,"0","216",27154 CR 61,KERSEY,CO,"80644",null,null,null,"18",T5N,R63W,"560","610",T5,"1387263.52562","3281569.58474999","4566.44","2","34","35",2009/09/14,"4","096313000021",null,null,null,"40.3920344585","-104.489112625",null,null,null,"216","52916754",null,"12472603",B,2003/06/20,2006/04/06,./0.png
-104.890394896591,40.5232617651936,"217",P21700,"0","217",8891 CR 74,WINDSOR,CO,"80550",null,null,null,"33",T7N,R67W,"740","190",T2,"1434046.18402","3169471.56562","4915.22","5","197","5",2009/09/14,"4","070533000008",null,null,null,"40.523258326899999","-104.89039396699999",null,null,null,"217","85484453",,"91161824",C,2019/02/02,2019/02/13,./0.png
-104.921491188948,40.567174827813,"218",P21800,"0","218",7291 CR 80,FORT COLLINS,CO,"80524",null,null,null,"17",T7N,R67W,"800","155",T1,"1449985.95277","3160722.48333","5010.86","5","285","1",2009/09/14,"4","070517000012",null,null,null,"40.567171584999997","-104.92149031",null,null,null,"218","73702538",null,"12467481",B,2012/02/25,2012/02/28,./0.png
-104.832241873412,40.5235748908698,"225",P22500,"0","225",11981 CR 74,EATON,CO,"80615",null,null,null,"36",T7N,R67W,"740","250",T1,"1434276.67063999","3185637.06974","4895.42","6","293","7",2016/01/17,"8","070536400017",null,null,null,"40.523571384500002","-104.832240904",null,null,null,"225","86810836",,"13043439",B,2020/01/11,2020/01/15,./0.png
-104.930334424524,40.5228258041226,"226",P22620,"0","226",6776 CR 74,WINDSOR,CO,"80550",null,null,null,"6",T6N,R67W,"740","137",T1,"1433813.54976","3158369.47630999","4905.19","13","5","5",2009/09/14,"4","080706400030",null,null,null,"40.522822411699998","-104.930333522",null,null,null,"226","74020562",null,"91736958",C,2013/06/13,2019/05/08,./0.png
-104.908159535026,40.5205130932828,"227",P22750,"0","227",35943 HWY 257,WINDSOR,CO,"80550",VALLEY VIEW RANCH,null,null,"5",T7N,R67W,"728","170",T1,"1433011.39253","3164539.71934999","4917.12","6","145","4",2009/09/14,"4","080705001001","1",null,null,"40.520509666499997","-104.90815861599999",null,null,null,"227","76060547",null,"15138404",B,2013/07/03,2013/09/09,./0.png
