id,enabled,installdat,type,elevation,watertype,diameter,capcolor,year,constructi,designflow,designfl_1,modelid,comment,status,openleft,manufactur,hydcolor,firedistri,inspection,globalid,creationda,creator,editdate,editor,newt,hid,northing,easting,icon_url
"371",Yes,,Kupferle,4657.68,Potable,"2",,"0",,"0",,KUF97,,Active,No,,,,2013-03-21,dc5a537f-bdc8-4a2f-b1bf-99e4d259e3d7,2019/02/13,lkoons,2019-02-13,lkoons,,"97",,,./1.png
"372",Yes,,Kupferle,4738.82,Potable,"2",,"0",,"0",,KUF98,,Active,No,,,,2013-03-21,81e24cd3-1bc4-43f1-a646-10e4d4e291f0,2019/02/13,lkoons,2019-02-13,lkoons,,"98",,,./1.png
"373",Yes,,Kupferle,4684.8,Potable,"2",,"0",,"0",,KUF99,,Active,No,,,,2013-03-21,b0f70db1-bbc8-4aa6-afe1-ff5e10cbec23,2019/02/13,lkoons,2019-02-13,lkoons,,"99",,,./1.png
"374",Yes,,Kupferle,4682.75,Potable,"2",,"0",,"0",,KUF100,,Active,No,,,,,07dfe973-4ed7-4ea3-a4f5-17322f4da6b9,2019/02/13,lkoons,2019-02-13,lkoons,,"100",,,./1.png
"375",Yes,,Kupferle,4689.92,Potable,"2",,"0",,"0",,KUF101,,Active,No,,,,,61aba4c3-884c-4a79-b26f-f9193047239c,2019/02/13,lkoons,2019-02-13,lkoons,,"101",,,./1.png
"376",Yes,,Kupferle,4688.34,Potable,"2",,"0",,"0",,KUF102,,Active,No,,,,,56afb787-c6cd-4666-be09-86162f5f9e0b,2019/02/13,lkoons,2019-02-13,lkoons,,"102",,,./1.png
"377",Yes,,Kupferle,4754.05,Potable,"2",,"0",,"0",,KUF103,,Active,No,,,,,d2b01e1d-babc-4472-8627-c13ac42f4aa6,2019/02/13,lkoons,2019-02-13,lkoons,,"103",,,./1.png
"378",Yes,,Kupferle,4747.979,Potable,"2",,"0",,"0",,KUF104,,Active,No,,,,,54cef775-364e-4b0b-ac99-65ddc30bd3d1,2019/02/13,lkoons,2019-02-13,lkoons,,"104",,,./1.png
"379",Yes,,Kupferle,4778.416,Potable,"2",,"0",,"0",,KUF105,,Active,No,,,,,351a60b3-23c4-483e-b427-362b85b98680,2019/02/13,lkoons,2019-02-13,lkoons,,"105",,,./1.png
"380",Yes,,Kupferle,4777.485,Potable,"2",,"0",,"0",,KUF106,,Active,No,,,,,86819553-b293-4b12-a01d-1c5465f5e51b,2019/02/13,lkoons,2019-02-13,lkoons,,"106",,,./1.png
"381",Yes,,Kupferle,4910.1,Potable,"2",,"0",,"0",,KUF107,,Active,No,,,,,03ec63a2-fdc7-41aa-b6cc-69d84a0bccce,2019/02/13,lkoons,2019-02-13,lkoons,,"107",,,./1.png
"382",Yes,,Kupferle,4983.32,Potable,"2",,"0",,"0",,KUF108,,Active,No,,,,2014-03-27,95e0fc82-4171-4638-a8ef-bbe6b7fcc93c,2019/02/13,lkoons,2019-02-13,lkoons,,"108",,,./1.png
"383",Yes,,Kupferle,4909,Potable,"2",,"0",,"0",,KUF109,,Active,No,,,,,45b4ebbb-6683-41f5-bf1b-85a63b34d7da,2019/02/13,lkoons,2019-02-13,lkoons,,"109",,,./1.png
"384",Yes,,Kupferle,4997.14,Potable,"2",,"0",,"0",,KUF110,,Active,No,,,,,2a9a543a-fbf8-4798-8be5-5010bc08ed8d,2019/02/13,lkoons,2019-02-13,lkoons,,"110",,,./1.png
"385",Yes,,Kupferle,4870.695,Potable,"2",,"0",,"0",,KUF111,,Active,No,,,,,b0d53fd7-fb5f-4f89-b54e-a9937ac07332,2019/02/13,lkoons,2019-02-13,lkoons,,"111",,,./1.png
"386",Yes,,Kupferle,4757.83,Potable,"2",,"0",,"0",,KUF112,,Active,No,,,,,387c390e-f1c3-4aea-b0a2-ff6c82796eb6,2019/02/13,lkoons,2019-02-13,lkoons,,"112",,,./1.png
"387",Yes,,Kupferle,4846.198,Potable,"2",,"0",,"0",,KUF113,,Active,No,,,,,31c6ac12-fcbf-45f8-b5ea-dacb60503410,2019/02/13,lkoons,2019-02-13,lkoons,,"113",,,./1.png
"388",Yes,,Kupferle,4919.943,Potable,"2",,"0",,"0",,KUF114,,Active,No,,,,,b63a3054-8081-4120-b651-cd96db9fa071,2019/02/13,lkoons,2019-02-13,lkoons,,"114",,,./1.png
"389",Yes,,Kupferle,0,Potable,"2",,"0",,"0",,KUF115,,Active,No,,,,,e8bb1638-dc54-4471-8c16-2101bb017cc5,2019/02/13,lkoons,2019-02-13,lkoons,,"115",,,./1.png
"390",Yes,,Kupferle,4888.68,Potable,"2",Red,"0",,"0",,KUF116,,Active,No,,Red,,2008-05-21,03fb64e8-77e2-4cbb-8422-bc878b63e883,2019/02/13,lkoons,2019-02-13,lkoons,,"116",,,./1.png
"391",Yes,,Kupferle,4922.164,Potable,"2",,"0",,"0",,KUF117,,Active,No,,,,,1e1e54ce-46ae-4126-a203-c4ffe41654fd,2019/02/13,lkoons,2019-02-13,lkoons,,"117",,,./1.png
"392",Yes,,Kupferle,4741.796,Potable,"2",,"0",,"0",,KUF118,,Active,No,,,,,106ed205-40e8-487f-a9c1-00c081440dd7,2019/02/13,lkoons,2019-02-13,lkoons,,"118",,,./1.png
"393",Yes,,Kupferle,5218.963,Potable,"2",Red,"0",,"0",,KUF119,,Active,No,,Red,,2014-07-31,b9f88486-6081-4ada-86ab-af7cbcd7aa2f,2019/02/13,lkoons,2019-02-13,lkoons,,"119",,,./1.png
"394",Yes,,Kupferle,4881.595,Potable,"2",Red,"0",,"0",,KUF120,,Active,No,,Red,,,f474a36c-3d0e-41b2-adbc-094076bcddf1,2019/02/13,lkoons,2019-02-13,lkoons,,"120",,,./1.png
"395",Yes,,Kupferle,4772.932,Potable,"2",,"0",,"0",,KUF121,,Active,No,,Red,,,e7b7d3f9-f2e3-4971-ba5e-7e7f5396bb97,2019/02/13,lkoons,2019-02-13,lkoons,,"121",,,./1.png
"396",Yes,,Kupferle,4783.834,Potable,"2",Red,"0",,"0",,KUF122,,Active,No,,Red,,,37a9f4c4-074c-4317-a2c3-f62c53e96212,2019/02/13,lkoons,2019-02-13,lkoons,,"122",,,./1.png
"397",Yes,,Kupferle,0,Potable,"2",,"0",,"0",,KUF123,,Active,No,,Red,,,68390071-2f29-465c-9245-2078eb6c9392,2019/02/13,lkoons,2019-02-13,lkoons,,"123",,,./1.png
"398",Yes,,Kupferle,5351.521,Potable,"2",Yellow,"0",,"0",,KUF124,,Active,No,,Red,,2014-05-23,183e901e-fb03-4b77-8caa-cced68b318fb,2019/02/13,lkoons,2019-02-13,lkoons,,"124",,,./1.png
"399",Yes,,Kupferle,4658.091,Potable,"2",Red,"0",,"0",,KUF125,,Active,No,,Red,,,02a4484a-6624-4d4c-a52f-9aa68e8d3344,2019/02/13,lkoons,2019-02-13,lkoons,,"125",,,./1.png
"400",Yes,,Kupferle,5213.03,Potable,"2",Red,"0",,"0",,KUF126,,Active,No,,Red,,,b5ab47b5-61da-4d2d-9879-ee6a75e8f9c7,2019/02/13,lkoons,2019-02-13,lkoons,,"126",,,./1.png
"401",Yes,,Kupferle,5132.245,Potable,"2",Red,"0",,"0",,KUF127,,Active,No,,Red,,,322bd9bd-9e6c-411a-b69e-965c3d349d2f,2019/02/13,lkoons,2019-02-13,lkoons,,"127",,,./1.png
"402",Yes,,Kupferle,4946.213,Potable,"2",,"0",,"0",,KUF128,,Active,No,,Red,,,27ae46e7-b777-425b-bdd9-67d64cadc732,2019/02/13,lkoons,2019-02-13,lkoons,,"128",,,./1.png
"403",Yes,,Kupferle,4746.621,Potable,"2",Red,"0",,"0",,KUF129,,Active,No,,Red,,,5c531dc7-cccf-46e1-8ce0-ee69eb1c6ace,2019/02/13,lkoons,2019-02-13,lkoons,,"129",,,./1.png
"404",Yes,,Kupferle,4925.152,Potable,"2",Red,"0",,"0",,KUF130,,Active,No,,Red,,2014-08-22,0d7b2913-4221-48df-b0e5-a517eb3b6fd1,2019/02/13,lkoons,2019-02-13,lkoons,,"130",,,./1.png
"405",Yes,,Kupferle,4922.21,Potable,"2",Red,"0",,"0",,KUF132,,Active,No,,Red,,2014-08-27,3dba4144-8107-41d5-8a94-426076a55fe5,2019/02/13,lkoons,2019-02-13,lkoons,,"132",,,./1.png
"406",Yes,,Kupferle,4922.652,Potable,"2",Red,"0",,"0",,KUF133,,Active,No,,Red,,2014-08-22,200f739a-ac5f-49ad-b629-ee203d846c0e,2019/02/13,lkoons,2019-02-13,lkoons,,"133",,,./1.png
"407",Yes,,Kupferle,4934.065,Potable,"2.5",Green,"0",,"0",,KUF135,,Active,No,,Green,,,5d41f3cc-53f6-48e6-8a1f-70f35db0b19a,2019/02/13,lkoons,2019-02-13,lkoons,,"135",,,./1.png
"408",Yes,,Kupferle,4935.699,Potable,"2",Green,"0",,"0",,KUF136,,Active,No,,Green,,,90a8041c-e95e-41c7-bdef-1c15bb96f48f,2019/02/13,lkoons,2019-02-13,lkoons,,"136",,,./1.png
"409",Yes,,Kupferle,4933.273,Potable,"2",Green,"0",,"0",,KUF137,,Active,No,,Green,,,663a7f35-3c79-4c4b-8822-3bdd6b9f7c97,2019/02/13,lkoons,2019-02-13,lkoons,,"137",,,./1.png
"410",Yes,,Kupferle,4934.545,Potable,"2",Green,"0",,"0",,KUF138,,Active,No,,Green,,,e67b634e-5a50-41c6-a99c-fae083684f70,2019/02/13,lkoons,2019-02-13,lkoons,,"138",,,./1.png
"411",Yes,,Kupferle,4928.125,Potable,"2",Red,"0",,"0",,KUF139,,Active,No,,Red,,,b1be9d55-5d8d-41aa-8342-93a222c9dd55,2019/02/13,lkoons,2019-02-13,lkoons,,"139",,,./1.png
"412",Yes,,Kupferle,4921.313,Potable,"2",Green,"0",,"0",,KUF140,,Active,No,,Green,,2014-08-27,22c72ead-263a-42e4-bf71-72cdf551408f,2019/02/13,lkoons,2019-02-13,lkoons,,"140",,,./1.png
"413",Yes,,Kupferle,4916.724,Potable,"2",Green,"0",,"0",,KUF141,,Active,No,,Green,,2014-08-28,690f8016-7a03-4d51-af78-75a0c3675c2d,2019/02/13,lkoons,2019-02-13,lkoons,,"141",,,./1.png
"414",Yes,,Kupferle,4920.322,Potable,"2",Green,"0",,"0",,KUF142,,Active,No,,Green,,2014-08-28,ccf67b7c-6a30-4f2e-b422-8515e701c23f,2019/02/13,lkoons,2019-02-13,lkoons,,"142",,,./1.png
"415",Yes,,Kupferle,4924.667,Potable,"2",Green,"0",,"0",,KUF143,,Active,No,,Green,,,6dcfadcd-fecd-4c2f-ba55-0411d5df2b5d,2019/02/13,lkoons,2019-02-13,lkoons,,"143",,,./1.png
"416",Yes,,Kupferle,4928.697,NonPotable,"2",Red,"0",,"0",,KUF144,,Active,No,,Red,,,62271b84-74d7-420c-9bc8-2306e8015e96,2019/02/13,lkoons,2019-02-13,lkoons,,"144",,,./4.png
"417",Yes,,Kupferle,4935.925,Potable,"2",Green,"0",,"0",,KUF145,,Active,No,,Green,,,f0de3b00-3f25-4b36-90c4-97f67604d13f,2019/02/13,lkoons,2019-02-13,lkoons,,"145",,,./1.png
"418",Yes,,Kupferle,4919.889,Potable,"2",Red,"0",,"0",,KUF148,,Active,No,,Red,,,068e2857-e841-4e8f-a073-e6d1e016aa77,2019/02/13,lkoons,2019-02-13,lkoons,,"148",,,./1.png
"419",Yes,,Kupferle,4919.178,NonPotable,"2",Red,"0",,"0",,KUF149,,Active,No,,Red,,,28c807df-141d-4d13-97b0-5cbf4778ce44,2019/02/13,lkoons,2019-02-13,lkoons,,"149",,,./4.png
"420",Yes,,Kupferle,4720.311,Potable,"2",Red,"0",,"0",,KUF150,,Active,No,,Red,,2014-08-21,d7a06a50-c0fa-4abd-9089-aa25e553c622,2019/02/13,lkoons,2019-02-13,lkoons,,"150",,,./1.png
"421",Yes,,Kupferle,4825.148,Potable,"2",Red,"0",,"0",,KUF151,,Active,No,,Red,,,8f55c19e-b3e0-497b-8fd2-501b53a97ee6,2019/02/13,lkoons,2019-02-13,lkoons,,"151",,,./1.png
"422",Yes,,Kupferle,4810.098,Potable,"2",Red,"0",,"0",,KUF153,,Active,No,,Red,,,3f928e45-b994-4558-a281-b9ec012eb108,2019/02/13,lkoons,2019-02-13,lkoons,,"153",,,./1.png
"423",Yes,,Kupferle,4929.494,Potable,"2",Red,"0",,"0",,KUF154,,Active,No,,Red,,2014-09-10,e199a612-95c7-468c-bc0e-8ba524e8ecd3,2019/02/13,lkoons,2019-02-13,lkoons,,"154",,,./1.png
"424",Yes,,Kupferle,4717.72,Potable,"2",Red,"0",,"0",,KUF155,,Active,No,,Red,,,9a99421f-1712-484e-8c13-1321596bc8ac,2019/02/13,lkoons,2019-02-13,lkoons,,"155",,,./1.png
"425",Yes,,Kupferle,4763.16,Potable,"2",Red,"0",,"0",,KUF156,,Active,No,,Red,,,929caad2-e4a1-4ceb-9120-d19a1ec91520,2019/02/13,lkoons,2019-02-13,lkoons,,"156",,,./1.png
"426",Yes,,Kupferle,4879.422,Potable,"2",Red,"0",,"0",,KUF157,,Active,No,,Red,,,a59e4cd5-8128-4c53-a85b-d2f77142bab6,2019/02/13,lkoons,2019-02-13,lkoons,,"157",,,./1.png
"427",Yes,,Kupferle,4834.102,Potable,"2",,"0",,"0",,KUF158,,Active,No,,Red,,,53bd370a-0f97-4eb0-82b7-f8b42e00b523,2019/02/13,lkoons,2019-02-13,lkoons,,"158",,,./1.png
"428",Yes,,Kupferle,4613.777,Potable,"2",Red,"0",,"0",,KUF159,,Active,No,,Red,,,8653c373-c8fd-4a54-a064-e025ccec1852,2019/02/13,lkoons,2019-02-13,lkoons,,"159",,,./1.png
"429",No,,Kupferle,4751.803,Potable,"2",Red,"0",,"0",,KUF160,,Active,No,,Red,,,dfc3690a-36bc-4c67-85a4-3927981fad17,2019/02/13,lkoons,2019-05-28,NWCWDMeter,,"160",,,./1.png
"430",Yes,,Kupferle,4965.958,Potable,"2",Red,"0",,"0",,KUF161,,Active,No,,Red,,2009-03-16,b7d3f815-14ad-4ed2-a5b8-1ce49e83f048,2019/02/13,lkoons,2019-02-13,lkoons,,"161",,,./1.png
"431",Yes,,Kupferle,4861.48,Potable,"2",Red,"0",,"0",,KUF162,,Active,Yes,,Red,,,b98246d1-fc49-4085-8ffd-2f45d03aefac,2019/02/13,lkoons,2019-02-13,lkoons,,"162",,,./1.png
"432",Yes,,Kupferle,4878.83,Potable,"2",Red,"0",,"0",,KUF163,,Active,Yes,,Red,,,30d8aa52-9785-455f-9580-d926c7c28c12,2019/02/13,lkoons,2019-02-13,lkoons,,"163",,,./1.png
"433",Yes,,Kupferle,4835.68,Potable,"2",Red,"0",,"0",,KUF164,,Active,No,,Red,,,23663556-14ee-4ef1-b36a-32e3566b4bbb,2019/02/13,lkoons,2019-02-13,lkoons,,"164",,,./1.png
"434",Yes,,Kupferle,4869.86,Potable,"2",Red,"0",,"0",,KUF165,,Active,No,,Red,,,a4f47d03-60b3-4c73-ac0e-be11d6fc2e12,2019/02/13,lkoons,2019-02-13,lkoons,,"165",,,./1.png
"435",Yes,,Kupferle,4873.73,Potable,"2",,"0",,"0",,KUF166,,Active,No,,Red,,,1b5d92d1-7c8d-4a7b-beeb-d6a3e14983a4,2019/02/13,lkoons,2019-02-13,lkoons,,"166",,,./1.png
"436",Yes,,Kupferle,4861.97,Potable,"2",Red,"0",,"0",,KUF167,,Active,No,,Red,,,a1b9f677-65c2-4492-bf2e-bdf338197704,2019/02/13,lkoons,2019-02-13,lkoons,,"167",,,./1.png
"437",Yes,,Kupferle,4859.55,Potable,"2",Red,"0",,"0",,KUF168,,Retired,No,,Red,,,2a9cff6e-af37-40b8-b1f7-bde84fba5bfc,2019/02/13,lkoons,2019-02-13,lkoons,,"168",,,./1.png
"438",Yes,,Kupferle,4719.99,Potable,"2",,"0",,"0",,KUF169,,Active,No,,Red,,,fdc83aa9-1f79-424a-ad9a-114e13145270,2019/02/13,lkoons,2019-02-13,lkoons,,"169",,,./1.png
"439",Yes,,Kupferle,4717.727,Potable,"2",,"0",,"0",,KUF170,,Active,No,,Red,,,1a11ee81-9d45-4555-8698-8e1d2bcb0fe6,2019/02/13,lkoons,2019-02-13,lkoons,,"170",,,./1.png
"440",Yes,,Kupferle,0,Potable,"2",Red,"0",,"0",,KUF171,,Active,No,,Red,,,6db1ef4b-7fa1-478b-af31-3ad900334223,2019/02/13,lkoons,2019-02-13,lkoons,,"171",,,./1.png
"441",Yes,,Kupferle,4827.064,Potable,"2",Red,"0",,"0",,KUF172,,Active,No,,Red,,,deafbf65-0bac-4d92-abbe-ad2fd2e75764,2019/02/13,lkoons,2019-02-13,lkoons,,"172",,,./1.png
"442",Yes,,Kupferle,4787.583,Potable,"2",Red,"0",,"0",,KUF173,,Active,No,,Red,,,dc5c3b09-037e-4eb8-94f2-32e70b796a81,2019/02/13,lkoons,2019-02-13,lkoons,,"173",,,./1.png
"443",Yes,,Kupferle,4852.184,Potable,"2",Red,"0",,"0",,KUF174,,Active,No,,Red,,,d34cd9f0-2abf-4fab-9b45-d4002c41678c,2019/02/13,lkoons,2019-02-13,lkoons,,"174",,,./1.png
"444",Yes,,Kupferle,4799.321,Potable,"2",Red,"0",,"0",,KUF175,,Active,Yes,,Red,,2009-05-14,69b17bcc-b66a-4d16-aa4a-95b653a8e18b,2019/02/13,lkoons,2019-02-13,lkoons,,"175",,,./1.png
"445",Yes,,Kupferle,4837.958,Potable,"2",Red,"0",,"0",,KUF176,,Active,No,,Red,,2014-08-21,73f9356c-2ff4-4c13-ad97-83e0272c44a9,2019/02/13,lkoons,2019-02-13,lkoons,,"176",,,./1.png
"446",Yes,,Kupferle,4691.64,Potable,"2",Red,"0",,"0",,KUF177,,Active,Yes,,Red,,,1c8a601b-69fe-4f4f-bf3b-fd82f0010cbd,2019/02/13,lkoons,2019-02-13,lkoons,,"177",,,./1.png
"447",Yes,,Kupferle,4812.652,Potable,"2",Red,"0",,"0",,KUF178,,Active,No,,Red,,,017298f1-ceb1-4c76-af41-d2fad75c8a72,2019/02/13,lkoons,2019-02-13,lkoons,,"178",,,./1.png
"448",Yes,,Kupferle,0,Potable,"2",Red,"0",,"0",,KUF179,,Active,No,,Red,,,884041b0-0e7f-457e-9baa-f0977e421ea4,2019/02/13,lkoons,2019-02-13,lkoons,,"179",,,./1.png
"449",Yes,,Kupferle,4799.655,Potable,"2.5",Red,"0",,"0",,KUF180,,Active,No,,Red,,,b6a537a4-4efa-4c6a-9437-c360e16f9648,2019/02/13,lkoons,2019-02-13,lkoons,,"180",,,./1.png
"450",Yes,,Kupferle,4778.4,Potable,Unknown,Red,"0",,"0",,KUF181,,Active,No,,Red,,2013-04-02,20fcaf14-8dd5-40ce-85d5-40505cc03f69,2019/02/13,lkoons,2019-02-13,lkoons,,"181",,,./1.png
"451",Yes,,Kupferle,4668.636,Potable,"2.5",Red,"0",,"0",,KUF182,,Active,No,,Red,,,371edd28-28e6-487d-b5b9-f9f496fd00e2,2019/02/13,lkoons,2019-02-13,lkoons,,"182",,,./1.png
"452",Yes,,Kupferle,4879.733,Potable,"2",Red,"0",,"0",,KUF183,,Active,No,,Red,,,27615d41-a4a5-4f5d-b038-1647cafd8ea6,2019/02/13,lkoons,2019-02-13,lkoons,,"183",,,./1.png
"453",Yes,,Kupferle,0,Potable,"2",,"0",,"0",,KUF184,,Active,No,,,,2013-04-02,3e5cc4f1-32c2-401e-87e0-e85ed0d7a264,2019/02/13,lkoons,2019-02-13,lkoons,,"184",,,./1.png
"454",Yes,,Kupferle,0,Potable,"2",Red,"0",,"0",,KUF185,,Active,No,,Red,,,527861be-9656-4597-9b9f-c46b773bae2d,2019/02/13,lkoons,2019-02-13,lkoons,,"185",,,./1.png
"455",Yes,,Kupferle,4680.422,Potable,"2",Red,"0",,"0",,KUF186,,Active,No,,Red,,,aa31ea09-8895-4fcc-ae70-0c513f6f7d42,2019/02/13,lkoons,2019-02-13,lkoons,,"186",,,./1.png
"456",Yes,,Blowoff,4722.08,Potable,"2",,"0",,"0",,BLWOFF187,,Removed,No,,Blue,,,d5658834-7b3a-477c-a863-2c76901e6b71,2019/02/13,lkoons,2019-02-13,lkoons,,"187",,,./2.png
"457",Yes,,Blowoff,4701.86,Potable,"6",,"0",,"0",,BLWOFF188,,Active,No,,Blue,,,fb415d0a-a6c0-4caf-9d67-11746e6c39e9,2019/02/13,lkoons,2019-02-13,lkoons,,"188",,,./2.png
"458",Yes,,Blowoff,4752.87,Potable,"2",,"0",,"0",,BLWOFF189,,Active,No,,Blue,,,da04ed1f-dfa8-4c76-a038-1bd6c055355c,2019/02/13,lkoons,2019-02-13,lkoons,,"189",,,./2.png
"459",Yes,,Blowoff,4812.97,Potable,"6",,"0",,"0",,BLWOFF190,,Retired,No,,Blue,,,12fb46bb-d89c-453a-80fc-0cad3d8857e3,2019/02/13,lkoons,2019-02-13,lkoons,,"190",,,./2.png
"460",Yes,,Blowoff,4849.44,Potable,"10",,"0",,"0",,BLWOFF191,,Active,No,,,,,89074c90-bfd8-43d6-ae53-b55f0c8049de,2019/02/13,lkoons,2019-02-13,lkoons,,"191",,,./2.png
"461",Yes,,Blowoff,4984.58,Potable,"10",,"0",,"0",,BLWOFF192,,Active,No,,,,,5e4e9821-18c8-49d7-9a6d-81a7aebcd5a2,2019/02/13,lkoons,2019-02-13,lkoons,,"192",,,./2.png
"462",Yes,,Blowoff,4774.15,Potable,"2",,"0",,"0",,BLWOFF193,,Active,No,,,,,c15af712-8c89-45ab-9ea4-08d54eecda42,2019/02/13,lkoons,2019-02-13,lkoons,,"193",,,./2.png
"463",Yes,,Blowoff,4844.65,Potable,"10",,"0",,"0",,BLWOFF195,,Active,No,,,,,66a4d3f2-99ee-4850-b5b2-b919aa79a04d,2019/02/13,lkoons,2019-02-13,lkoons,,"195",,,./2.png
"464",Yes,,Blowoff,4942.31,Potable,"10",,"0",,"0",,BLWOFF196,,Active,No,,,,,e187ffa1-fb24-4f36-a390-74fd92f1f338,2019/02/13,lkoons,2019-02-13,lkoons,,"196",,,./2.png
"465",Yes,,Blowoff,4856.15,Potable,"10",,"0",,"0",,BLWOFF197,,Active,No,,,,,128889c7-6362-4fb7-ad14-e3829919c6de,2019/02/13,lkoons,2019-02-13,lkoons,,"197",,,./2.png
"466",Yes,,Blowoff,4889.5,Potable,"10",,"0",,"0",,BLWOFF198,,Active,No,,,,,cd367232-cc11-4b39-9b42-ac11d1b0cfa8,2019/02/13,lkoons,2019-02-13,lkoons,,"198",,,./2.png
"467",Yes,,Blowoff,4867.57,Potable,"10",,"0",,"0",,BLWOFF199,,Active,No,,,,,2e825401-17a8-4683-b2dd-338dd8c09a3b,2019/02/13,lkoons,2019-02-13,lkoons,,"199",,,./2.png
"468",Yes,,Blowoff,4811.23,Potable,"4",,"0",,"0",,BLWOFF200,,Active,No,,,,,62808d6c-4c84-4a8b-b2eb-97df7f0dc445,2019/02/13,lkoons,2019-02-13,lkoons,,"200",,,./2.png
"469",Yes,,Blowoff,4882.21,Potable,"10",,"0",,"0",,BLWOFF201,,Active,No,,,,,55de443d-d14d-4a93-8c1e-5e2d96555752,2019/02/13,lkoons,2019-02-13,lkoons,,"201",,,./2.png
"470",Yes,,Blowoff,4901.3,Potable,"10",,"0",,"0",,BLWOFF202,,Active,No,,,,,a45abcc0-f664-44b1-9782-edfa111be019,2019/02/13,lkoons,2019-02-13,lkoons,,"202",,,./2.png
"471",Yes,,Blowoff,4789.8,Potable,"10",,"0",,"0",,BLWOFF203,,Active,No,,,,,3b93f357-48e5-4fef-a629-6f256fa69637,2019/02/13,lkoons,2019-02-13,lkoons,,"203",,,./2.png
"472",Yes,,Blowoff,4765.64,Potable,"2",,"0",,"0",,BLWOFF204,,Active,No,,Blue,,,fd3143ee-0ccf-4242-92b5-29a8ea9e4021,2019/02/13,lkoons,2019-02-13,lkoons,,"204",,,./2.png
"473",Yes,,Blowoff,4909.74,Potable,"10",,"0",,"0",,BLWOFF205,,Active,No,,,,,bd8cd52c-4da4-48d5-99f4-aa00969e3b64,2019/02/13,lkoons,2019-02-13,lkoons,,"205",,,./2.png
"474",Yes,,Blowoff,4936.78,Potable,"10",,"0",,"0",,BLWOFF206,,Active,No,,,,,6cc7706b-c9e1-4a6b-8eeb-ee9d5fe2736c,2019/02/13,lkoons,2019-02-13,lkoons,,"206",,,./2.png
"475",Yes,,Blowoff,0,Potable,"10",,"0",,"0",,BLWOFF207,,Active,No,,,,,221d9b5e-ff63-4f38-b9ec-1f25604d44a4,2019/02/13,lkoons,2019-02-13,lkoons,,"207",,,./2.png
"476",Yes,,Blowoff,4823.55,Potable,"10",,"0",,"0",,BLWOFF208,,Active,No,,,,,56f9bc71-31fc-4c41-9d56-9f8a95d560b0,2019/02/13,lkoons,2019-02-13,lkoons,,"208",,,./2.png
"477",Yes,,Blowoff,5135.66,Potable,"10",,"0",,"0",,BLWOFF209,,Active,No,,,,,efbe3a35-03d0-41a4-a812-d85e4f1313ca,2019/02/13,lkoons,2019-02-13,lkoons,,"209",,,./2.png
"478",Yes,,Blowoff,5131.73,Potable,"10",,"0",,"0",,BLWOFF210,,Active,No,,,,,a1015dd7-845b-4190-aa03-9156fa2eeac6,2019/02/13,lkoons,2019-02-13,lkoons,,"210",,,./2.png
"479",Yes,,Blowoff,5153.51,Potable,"10",,"0",,"0",,BLWOFF211,,Active,No,,,,,f77f1b15-df26-4caf-a6a8-96b8068d8a1e,2019/02/13,lkoons,2019-02-13,lkoons,,"211",,,./2.png
"480",Yes,,Blowoff,5258.71,Potable,"10",,"0",,"0",,BLWOFF212,,Active,No,,,,,4171338d-881d-4495-9c54-f4660724a8b3,2019/02/13,lkoons,2019-02-13,lkoons,,"212",,,./2.png
"481",Yes,,Blowoff,5255.33,Potable,"10",,"0",,"0",,BLWOFF213,,Active,No,,,,2014-02-21,de53bb34-eb52-4fd5-a5fd-5a3331ec2dd7,2019/02/13,lkoons,2019-02-13,lkoons,,"213",,,./2.png
"482",Yes,,Blowoff,4955.82,Potable,"10",,"0",,"0",,BLWOFF214,,Active,No,,,,,5cf2b5f0-b50e-4fcf-bc72-ffd5c7cf3505,2019/02/13,lkoons,2019-02-13,lkoons,,"214",,,./2.png
"483",Yes,,Blowoff,4927.35,Potable,Unknown,,"0",,"0",,BLWOFF215,,Active,No,,,,,101a76af-4666-4696-bf7a-5a0599f82daa,2019/02/13,lkoons,2019-02-13,lkoons,,"215",,,./2.png
"484",Yes,,Blowoff,4919.78,Potable,"10",,"0",,"0",,BLWOFF216,,Active,No,,,,,82baf41e-a289-4b79-871f-8a3f1bc17374,2019/02/13,lkoons,2019-02-13,lkoons,,"216",,,./2.png
"485",Yes,,Blowoff,5058,Potable,"10",,"0",,"0",,BLWOFF217,,Active,No,,,,2014-08-21,9c16bd47-f079-47d8-9756-d8ada8ba3ee7,2019/02/13,lkoons,2019-02-13,lkoons,,"217",,,./2.png
"486",Yes,,Blowoff,5109.47,Potable,"10",,"0",,"0",,BLWOFF218,,Active,No,,,,2014-08-07,51007250-245a-4e6a-bcb8-f48d20c9937a,2019/02/13,lkoons,2019-02-13,lkoons,,"218",,,./2.png
"487",Yes,,Blowoff,4749.94,Potable,Unknown,,"0",,"0",,BLWOFF221,,Active,No,,Green,,,22ee26ee-077a-443f-953b-c2e09ed8b90e,2019/02/13,lkoons,2019-02-13,lkoons,,"221",,,./2.png
"488",Yes,,Blowoff,4824.19,Potable,Unknown,,"0",,"0",,BLWOFF222,,Active,No,,,,,2eff0ea0-9fde-4261-a55f-511d5e4bd51a,2019/02/13,lkoons,2019-02-13,lkoons,,"222",,,./2.png
